,code1,code2,code3,code4
209,"(16, 3227)","(17, 3228)","(19, 3229)",
210,"(11, 3250)","(14, 3251)","(15, 3252)","(21, 3253)"
211,"(8, 3270)","(9, 3271)","(23, 3272)",
212,"(7, 3281)","(8, 3282)","(9, 3283)","(23, 3284)"
213,"(0, 3292)","(2, 3293)","(3, 3294)","(6, 3295)"
214,"(19, 3316)",,,
215,"(19, 3333)",,,
216,"(18, 3352)","(17, 3353)","(19, 3354)",
217,"(2, 3373)","(3, 3374)","(6, 3375)",
218,"(9, 3389)","(23, 3390)",,
219,"(16, 3399)","(17, 3400)","(19, 3401)",
220,"(9, 3422)","(23, 3423)",,
221,"(16, 3439)","(17, 3440)","(19, 3441)",
222,"(10, 3451)","(9, 3452)","(23, 3453)",
223,"(3, 3460)","(6, 3461)",,
224,"(17, 3476)","(19, 3477)",,
225,"(18, 3492)","(17, 3493)","(19, 3494)",
226,"(0, 3510)","(2, 3511)","(3, 3512)","(6, 3513)"
227,"(3, 3524)","(6, 3525)",,
228,"(18, 3538)","(17, 3539)","(19, 3540)",
229,"(21, 3554)",,,
230,"(6, 3575)",,,
231,"(20, 3595)","(16, 3596)","(17, 3597)","(19, 3598)"
232,"(11, 3609)","(14, 3610)","(15, 3611)","(21, 3612)"
233,"(21, 3624)",,,
234,"(7, 3635)","(8, 3636)","(9, 3637)","(23, 3638)"
235,"(10, 3645)","(9, 3646)","(23, 3647)",
236,"(20, 3655)","(16, 3656)","(17, 3657)","(19, 3658)"
237,"(11, 3677)","(14, 3678)","(15, 3679)","(21, 3680)"
238,"(2, 3694)","(3, 3695)","(6, 3696)",
239,"(14, 3717)","(15, 3718)","(21, 3719)",
240,"(19, 3731)",,,
241,"(14, 3747)","(15, 3748)","(21, 3749)",
242,"(14, 3765)","(15, 3766)","(21, 3767)",
243,"(6, 3784)",,,
244,"(6, 3805)",,,
245,"(9, 3813)","(23, 3814)",,
246,"(19, 3821)",,,
247,"(2, 3837)","(3, 3838)","(6, 3839)",
248,"(0, 3854)","(2, 3855)","(3, 3856)","(6, 3857)"
249,"(10, 3869)","(9, 3870)","(23, 3871)",
250,"(20, 3888)","(16, 3889)","(17, 3890)","(19, 3891)"
251,"(5, 3903)","(3, 3904)","(6, 3905)",
252,"(10, 3920)","(9, 3921)","(23, 3922)",
253,"(13, 3939)","(14, 3940)","(15, 3941)","(21, 3942)"
254,"(2, 3961)","(3, 3962)","(6, 3963)",
255,"(20, 3971)","(16, 3972)","(17, 3973)","(19, 3974)"
256,"(4, 3981)","(5, 3982)","(3, 3983)","(6, 3984)"
257,"(9, 3999)","(23, 4000)",,
258,"(6, 4016)",,,
259,"(15, 4030)","(21, 4031)",,
260,"(21, 4050)",,,
261,"(20, 4068)","(16, 4069)","(17, 4070)","(19, 4071)"
262,"(9, 4077)","(23, 4078)",,
263,"(15, 4094)","(21, 4095)",,
264,"(19, 4109)",,,
265,"(6, 4115)",,,
266,"(6, 4130)",,,
267,"(20, 4147)","(16, 4148)","(17, 4149)","(19, 4150)"
268,"(21, 4159)",,,
269,"(21, 4170)",,,
270,"(18, 4177)","(17, 4178)","(19, 4179)",
271,"(5, 4195)","(3, 4196)","(6, 4197)",
272,"(18, 4213)","(17, 4214)","(19, 4215)",
273,"(7, 4232)","(8, 4233)","(9, 4234)","(23, 4235)"
274,"(18, 4249)","(17, 4250)","(19, 4251)",
275,"(5, 4261)","(3, 4262)","(6, 4263)",
276,"(3, 4281)","(6, 4282)",,
277,"(8, 4297)","(9, 4298)","(23, 4299)",
278,"(6, 4320)",,,
279,"(21, 4341)",,,
280,"(21, 4356)",,,
281,"(14, 4370)","(15, 4371)","(21, 4372)",
282,"(16, 4386)","(17, 4387)","(19, 4388)",
283,"(21, 4399)",,,
284,"(6, 4409)",,,
285,"(10, 4415)","(9, 4416)","(23, 4417)",
286,"(8, 4433)","(9, 4434)","(23, 4435)",
287,"(5, 4442)","(3, 4443)","(6, 4444)",
288,"(0, 4458)","(2, 4459)","(3, 4460)","(6, 4461)"
289,"(3, 4478)","(6, 4479)",,
290,"(4, 4485)","(5, 4486)","(3, 4487)","(6, 4488)"
291,"(11, 4501)","(14, 4502)","(15, 4503)","(21, 4504)"
292,"(21, 4522)",,,
293,"(3, 4537)","(6, 4538)",,
294,"(17, 4549)","(19, 4550)",,
295,"(12, 4566)","(14, 4567)","(15, 4568)","(21, 4569)"
296,"(8, 4589)","(9, 4590)","(23, 4591)",
297,"(18, 4602)","(17, 4603)","(19, 4604)",
298,"(14, 4618)","(15, 4619)","(21, 4620)",
299,"(7, 4635)","(8, 4636)","(9, 4637)","(23, 4638)"
300,"(13, 4652)","(14, 4653)","(15, 4654)","(21, 4655)"
301,"(1, 4662)","(2, 4663)","(3, 4664)","(6, 4665)"
302,"(18, 4683)","(17, 4684)","(19, 4685)",
303,"(18, 4691)","(17, 4692)","(19, 4693)",
304,"(10, 4709)","(9, 4710)","(23, 4711)",
305,"(15, 4719)","(21, 4720)",,
306,"(13, 4728)","(14, 4729)","(15, 4730)","(21, 4731)"
307,"(21, 4739)",,,
308,"(12, 4747)","(14, 4748)","(15, 4749)","(21, 4750)"
309,"(8, 4761)","(9, 4762)","(23, 4763)",
310,"(20, 4772)","(16, 4773)","(17, 4774)","(19, 4775)"
311,"(2, 4788)","(3, 4789)","(6, 4790)",
312,"(13, 4797)","(14, 4798)","(15, 4799)","(21, 4800)"
313,"(12, 4814)","(14, 4815)","(15, 4816)","(21, 4817)"
314,"(19, 4836)",,,
315,"(15, 4853)","(21, 4854)",,
316,"(13, 4864)","(14, 4865)","(15, 4866)","(21, 4867)"
317,"(17, 4883)","(19, 4884)",,
318,"(18, 4901)","(17, 4902)","(19, 4903)",
319,"(21, 4911)",,,
320,"(16, 4919)","(17, 4920)","(19, 4921)",
321,"(18, 4936)","(17, 4937)","(19, 4938)",
322,"(20, 4945)","(16, 4946)","(17, 4947)","(19, 4948)"
323,"(14, 4966)","(15, 4967)","(21, 4968)",
324,"(11, 4985)","(14, 4986)","(15, 4987)","(21, 4988)"
325,"(19, 5005)",,,
326,"(7, 5021)","(8, 5022)","(9, 5023)","(23, 5024)"
327,"(6, 5044)",,,
328,"(13, 5052)","(14, 5053)","(15, 5054)","(21, 5055)"
329,"(4, 5076)","(5, 5077)","(3, 5078)","(6, 5079)"
330,"(9, 5100)","(23, 5101)",,
331,"(5, 5119)","(3, 5120)","(6, 5121)",
332,"(20, 5141)","(16, 5142)","(17, 5143)","(19, 5144)"
333,"(0, 5161)","(2, 5162)","(3, 5163)","(6, 5164)"
334,"(18, 5179)","(17, 5180)","(19, 5181)",
335,"(10, 5194)","(9, 5195)","(23, 5196)",
336,"(21, 5202)",,,
337,"(4, 5211)","(5, 5212)","(3, 5213)","(6, 5214)"
338,"(8, 5234)","(9, 5235)","(23, 5236)",
339,"(0, 5249)","(2, 5250)","(3, 5251)","(6, 5252)"
340,"(17, 5270)","(19, 5271)",,
341,"(19, 5280)",,,
342,"(20, 5295)","(16, 5296)","(17, 5297)","(19, 5298)"
343,"(14, 5313)","(15, 5314)","(21, 5315)",
344,"(1, 5326)","(2, 5327)","(3, 5328)","(6, 5329)"
345,"(18, 5342)","(17, 5343)","(19, 5344)",
346,"(20, 5357)","(16, 5358)","(17, 5359)","(19, 5360)"
347,"(3, 5381)","(6, 5382)",,
348,"(10, 5392)","(9, 5393)","(23, 5394)",
349,"(15, 5403)","(21, 5404)",,
350,"(13, 5414)","(14, 5415)","(15, 5416)","(21, 5417)"
351,"(0, 5433)","(2, 5434)","(3, 5435)","(6, 5436)"
352,"(16, 5446)","(17, 5447)","(19, 5448)",
353,"(8, 5466)","(9, 5467)","(23, 5468)",
354,"(21, 5487)",,,
355,"(16, 5505)","(17, 5506)","(19, 5507)",
356,"(21, 5515)",,,
357,"(7, 5523)","(8, 5524)","(9, 5525)","(23, 5526)"
358,"(8, 5532)","(9, 5533)","(23, 5534)",
359,"(20, 5550)","(16, 5551)","(17, 5552)","(19, 5553)"
360,"(6, 5567)",,,
361,"(21, 5581)",,,
362,"(6, 5594)",,,
363,"(16, 5611)","(17, 5612)","(19, 5613)",
364,"(11, 5620)","(14, 5621)","(15, 5622)","(21, 5623)"
365,"(21, 5640)",,,
366,"(17, 5657)","(19, 5658)",,
367,"(0, 5667)","(2, 5668)","(3, 5669)","(6, 5670)"
368,"(17, 5680)","(19, 5681)",,
369,"(19, 5697)",,,
370,"(8, 5712)","(9, 5713)","(23, 5714)",
371,"(5, 5727)","(3, 5728)","(6, 5729)",
372,"(6, 5750)",,,
373,"(21, 5766)",,,
374,"(19, 5783)",,,
375,"(8, 5797)","(9, 5798)","(23, 5799)",
376,"(3, 5806)","(6, 5807)",,
377,"(17, 5817)","(19, 5818)",,
378,"(16, 5824)","(17, 5825)","(19, 5826)",
379,"(6, 5844)",,,
380,"(18, 5857)","(17, 5858)","(19, 5859)",
381,"(10, 5872)","(9, 5873)","(23, 5874)",
382,"(18, 5892)","(17, 5893)","(19, 5894)",
383,"(0, 5901)","(2, 5902)","(3, 5903)","(6, 5904)"
384,"(13, 5925)","(14, 5926)","(15, 5927)","(21, 5928)"
385,"(9, 5940)","(23, 5941)",,
386,"(15, 5958)","(21, 5959)",,
387,"(3, 5967)","(6, 5968)",,
388,"(7, 5989)","(8, 5990)","(9, 5991)","(23, 5992)"
389,"(3, 6003)","(6, 6004)",,
390,"(12, 6022)","(14, 6023)","(15, 6024)","(21, 6025)"
391,"(2, 6036)","(3, 6037)","(6, 6038)",
392,"(5, 6049)","(3, 6050)","(6, 6051)",
393,"(15, 6068)","(21, 6069)",,
394,"(16, 6089)","(17, 6090)","(19, 6091)",
395,"(9, 6111)","(23, 6112)",,
396,"(11, 6125)","(14, 6126)","(15, 6127)","(21, 6128)"
397,"(20, 6138)","(16, 6139)","(17, 6140)","(19, 6141)"
398,"(6, 6159)",,,
399,"(17, 6174)","(19, 6175)",,
400,"(20, 6187)","(16, 6188)","(17, 6189)","(19, 6190)"
401,"(7, 6211)","(8, 6212)","(9, 6213)","(23, 6214)"
402,"(15, 6231)","(21, 6232)",,
403,"(11, 6241)","(14, 6242)","(15, 6243)","(21, 6244)"
404,"(10, 6260)","(9, 6261)","(23, 6262)",
405,"(14, 6274)","(15, 6275)","(21, 6276)",
406,"(2, 6282)","(3, 6283)","(6, 6284)",
407,"(9, 6297)","(23, 6298)",,
408,"(10, 6306)","(9, 6307)","(23, 6308)",
409,"(20, 6323)","(16, 6324)","(17, 6325)","(19, 6326)"
410,"(11, 6345)","(14, 6346)","(15, 6347)","(21, 6348)"
411,"(19, 6354)",,,
412,"(3, 6365)","(6, 6366)",,
413,"(13, 6377)","(14, 6378)","(15, 6379)","(21, 6380)"
414,"(6, 6401)",,,
415,"(9, 6407)","(23, 6408)",,
416,"(13, 6428)","(14, 6429)","(15, 6430)","(21, 6431)"
417,"(2, 6450)","(3, 6451)","(6, 6452)",
418,"(10, 6472)","(9, 6473)","(23, 6474)",
419,"(14, 6489)","(15, 6490)","(21, 6491)",
420,"(15, 6497)","(21, 6498)",,
421,"(12, 6510)","(14, 6511)","(15, 6512)","(21, 6513)"
422,"(0, 6532)","(2, 6533)","(3, 6534)","(6, 6535)"
423,"(6, 6546)",,,
424,"(14, 6561)","(15, 6562)","(21, 6563)",
425,"(5, 6578)","(3, 6579)","(6, 6580)",
426,"(12, 6592)","(14, 6593)","(15, 6594)","(21, 6595)"
427,"(15, 6603)","(21, 6604)",,
428,"(13, 6615)","(14, 6616)","(15, 6617)","(21, 6618)"
429,"(7, 6625)","(8, 6626)","(9, 6627)","(23, 6628)"
430,"(6, 6642)",,,
431,"(7, 6651)","(8, 6652)","(9, 6653)","(23, 6654)"
432,"(3, 6663)","(6, 6664)",,
433,"(12, 6680)","(14, 6681)","(15, 6682)","(21, 6683)"
434,"(15, 6699)","(21, 6700)",,
435,"(14, 6721)","(15, 6722)","(21, 6723)",
436,"(9, 6730)","(23, 6731)",,
437,"(10, 6752)","(9, 6753)","(23, 6754)",
438,"(13, 6775)","(14, 6776)","(15, 6777)","(21, 6778)"
439,"(10, 6798)","(9, 6799)","(23, 6800)",
440,"(12, 6810)","(14, 6811)","(15, 6812)","(21, 6813)"
441,"(3, 6829)","(6, 6830)",,
442,"(18, 6836)","(17, 6837)","(19, 6838)",
443,"(9, 6859)","(23, 6860)",,
444,"(4, 6872)","(5, 6873)","(3, 6874)","(6, 6875)"
445,"(7, 6885)","(8, 6886)","(9, 6887)","(23, 6888)"
446,"(7, 6896)","(8, 6897)","(9, 6898)","(23, 6899)"
447,"(12, 6917)","(14, 6918)","(15, 6919)","(21, 6920)"
448,"(6, 6935)",,,
449,"(8, 6948)","(9, 6949)","(23, 6950)",
450,"(21, 6962)",,,
451,"(17, 6973)","(19, 6974)",,
452,"(19, 6984)",,,
453,"(20, 7005)","(16, 7006)","(17, 7007)","(19, 7008)"
454,"(19, 7028)",,,
455,"(15, 7035)","(21, 7036)",,
456,"(20, 7046)","(16, 7047)","(17, 7048)","(19, 7049)"
457,"(4, 7058)","(5, 7059)","(3, 7060)","(6, 7061)"
458,"(10, 7076)","(9, 7077)","(23, 7078)",
459,"(3, 7092)","(6, 7093)",,
460,"(13, 7113)","(14, 7114)","(15, 7115)","(21, 7116)"
461,"(0, 7134)","(2, 7135)","(3, 7136)","(6, 7137)"
462,"(9, 7156)","(23, 7157)",,
463,"(3, 7175)","(6, 7176)",,
464,"(0, 7192)","(2, 7193)","(3, 7194)","(6, 7195)"
465,"(11, 7204)","(14, 7205)","(15, 7206)","(21, 7207)"
466,"(18, 7222)","(17, 7223)","(19, 7224)",
467,"(6, 7234)",,,
468,"(4, 7250)","(5, 7251)","(3, 7252)","(6, 7253)"
469,"(2, 7264)","(3, 7265)","(6, 7266)",
470,"(3, 7273)","(6, 7274)",,
471,"(7, 7288)","(8, 7289)","(9, 7290)","(23, 7291)"
472,"(12, 7297)","(14, 7298)","(15, 7299)","(21, 7300)"
473,"(20, 7316)","(16, 7317)","(17, 7318)","(19, 7319)"
474,"(6, 7336)",,,
475,"(10, 7350)","(9, 7351)","(23, 7352)",
476,"(2, 7360)","(3, 7361)","(6, 7362)",
477,"(6, 7368)",,,
478,"(7, 7381)","(8, 7382)","(9, 7383)","(23, 7384)"
479,"(6, 7401)",,,
480,"(7, 7419)","(8, 7420)","(9, 7421)","(23, 7422)"
481,"(7, 7435)","(8, 7436)","(9, 7437)","(23, 7438)"
482,"(20, 7449)","(16, 7450)","(17, 7451)","(19, 7452)"
483,"(6, 7471)",,,
484,"(2, 7485)","(3, 7486)","(6, 7487)",
485,"(16, 7498)","(17, 7499)","(19, 7500)",
486,"(4, 7521)","(5, 7522)","(3, 7523)","(6, 7524)"
487,"(4, 7535)","(5, 7536)","(3, 7537)","(6, 7538)"
488,"(18, 7544)","(17, 7545)","(19, 7546)",
489,"(5, 7555)","(3, 7556)","(6, 7557)",
490,"(4, 7564)","(5, 7565)","(3, 7566)","(6, 7567)"
491,"(0, 7584)","(2, 7585)","(3, 7586)","(6, 7587)"
492,"(11, 7605)","(14, 7606)","(15, 7607)","(21, 7608)"
493,"(4, 7625)","(5, 7626)","(3, 7627)","(6, 7628)"
494,"(1, 7647)","(2, 7648)","(3, 7649)","(6, 7650)"
495,"(13, 7662)","(14, 7663)","(15, 7664)","(21, 7665)"
496,"(21, 7672)",,,
497,"(4, 7686)","(5, 7687)","(3, 7688)","(6, 7689)"
498,"(3, 7700)","(6, 7701)",,
499,"(6, 7710)",,,
500,"(3, 7723)","(6, 7724)",,
501,"(17, 7737)","(19, 7738)",,
502,"(18, 7751)","(17, 7752)","(19, 7753)",
503,"(8, 7765)","(9, 7766)","(23, 7767)",
504,"(9, 7787)","(23, 7788)",,
505,"(16, 7797)","(17, 7798)","(19, 7799)",
506,"(15, 7808)","(21, 7809)",,
507,"(10, 7825)","(9, 7826)","(23, 7827)",
508,"(7, 7838)","(8, 7839)","(9, 7840)","(23, 7841)"
509,"(2, 7853)","(3, 7854)","(6, 7855)",
510,"(20, 7862)","(16, 7863)","(17, 7864)","(19, 7865)"
511,"(14, 7871)","(15, 7872)","(21, 7873)",
512,"(13, 7894)","(14, 7895)","(15, 7896)","(21, 7897)"
513,"(16, 7914)","(17, 7915)","(19, 7916)",
514,"(2, 7926)","(3, 7927)","(6, 7928)",
515,"(7, 7936)","(8, 7937)","(9, 7938)","(23, 7939)"
516,"(13, 7958)","(14, 7959)","(15, 7960)","(21, 7961)"
517,"(16, 7979)","(17, 7980)","(19, 7981)",
518,"(10, 7998)","(9, 7999)","(23, 8000)",
519,"(4, 8013)","(5, 8014)","(3, 8015)","(6, 8016)"
520,"(13, 8032)","(14, 8033)","(15, 8034)","(21, 8035)"
521,"(1, 8055)","(2, 8056)","(3, 8057)","(6, 8058)"
522,"(19, 8071)",,,
